Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
08.02.17 10:30:17,0.05,8.05,12.19,8.42,12.19,8.44,8.98,12.96,8.26,10.72,8.46,12.77,8.09,11.93,No Sensor,13.23,12,12.09,11.29,12.77,8.8,8.91,10.24,8.62,12.36,20,976,0,19.38,
08.02.17 10:30:32,0.3,7.96,12.28,8.41,12.25,8.42,8.95,12.9,8.21,10.66,8.36,12.7,8.01,11.98,No Sensor,13.33,12.02,12.03,11.29,12.77,8.77,8.96,10.2,8.62,12.39,20,976,0,19.36,
08.02.17 10:30:47,0.55,7.97,12.14,8.47,12.28,8.47,9.11,12.99,8.2,10.65,8.39,12.7,8.07,11.98,No Sensor,13.29,12.02,12.1,11.31,12.83,8.73,8.98,10.17,8.51,12.37,20,976,0,19.36,
08.02.17 10:31:02,0.8,8.09,12.28,8.44,12.23,8.41,9.01,13.03,8.2,10.7,8.39,12.79,8.04,12.02,No Sensor,13.27,12.02,12.12,11.25,12.79,8.68,8.86,10.13,8.55,12.34,20,976,0,19.38,
08.02.17 10:31:17,1.05,8.01,12.27,8.38,12.23,8.26,9.06,13.01,8.09,10.63,8.34,12.74,8.1,12.1,No Sensor,13.38,12.02,12.14,11.31,12.79,8.68,8.82,10.12,8.57,12.37,20,976,0,19.38,
08.02.17 10:31:32,1.3,7.99,12.27,8.38,12.27,8.39,9.16,13.01,8.12,10.72,8.36,12.77,8.01,12.05,No Sensor,13.31,12.02,12.19,11.32,12.88,8.75,8.93,10.2,8.57,12.41,20,976,0,19.36,
08.02.17 10:31:47,1.55,7.99,12.23,8.34,12.27,8.42,9.18,13.07,8.17,10.68,8.33,12.76,8.09,12.05,No Sensor,13.27,12.05,12.1,11.34,12.9,8.73,8.9,10.15,8.51,12.39,20,976,0,19.38,
08.02.17 10:32:02,1.8,7.97,12.23,8.41,12.28,8.41,9.18,13.05,8.15,10.72,8.38,12.81,8.07,12.1,No Sensor,13.29,12.03,12.14,11.31,12.9,8.72,8.85,10.17,8.49,12.43,20,976,0,19.36,
08.02.17 10:32:17,2.05,7.97,12.27,8.39,12.28,8.34,9.23,13.05,8.17,10.72,8.3,12.74,8.04,12.07,No Sensor,13.25,12,12.18,11.32,12.81,8.73,8.88,10.08,8.55,12.43,20,976,0,19.38,
08.02.17 10:32:32,2.3,8.02,12.27,8.41,12.32,8.46,9.28,13.1,8.15,10.7,8.36,12.76,8.04,12.14,No Sensor,13.25,12.14,12.16,11.41,12.9,8.7,8.88,10.13,8.59,12.41,20,976,0,19.36,
